Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.880208,0.882813,0.880208,0.880208,0.002183,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.002189,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.002222,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.002222,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.002202,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.002209,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.002209,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.002235,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.002196,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.002196,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.002215,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.002235,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.002215,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.002222,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.002215,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.002235,86400
1972-06-23,0.906250,0.914063,0.906250,0.914063,0.002267,96000
1972-06-26,0.914063,0.916667,0.906250,0.916667,0.002273,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.002286,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.002351,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.002344,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.002377,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.002415,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.002390,211200
1972-07-06,0.968750,1.010417,0.968750,1.010417,0.002506,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.002519,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.002532,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.002532,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.002532,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.002558,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.002558,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.002564,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.002570,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.002583,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.002577,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.002596,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.002590,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.002616,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.002629,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.002583,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.002603,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.002622,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.002655,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.002681,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.002694,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.002720,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.002752,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.002746,547200
1972-08-09,1.098958,1.104167,1.093750,1.093750,0.002733,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.002759,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.002759,86400
