Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,11.099500,11.204875,10.994125,11.169750,0.104850,24400
1970-01-05,11.169750,11.345375,11.169750,11.345375,0.106498,13700
1970-01-06,11.310250,11.310250,11.029250,11.134625,0.104520,15100
1970-01-07,11.099500,11.099500,10.713125,10.959000,0.102871,10600
1970-01-08,10.959000,10.959000,10.853625,10.959000,0.102871,18000
1970-01-09,10.959000,10.959000,10.888750,10.888750,0.102212,7100
1970-01-12,11.029250,11.134625,11.029250,11.134625,0.104520,13000
1970-01-13,11.134625,11.169750,11.064375,11.099500,0.104190,18000
1970-01-14,11.099500,11.099500,10.959000,10.959000,0.102871,24400
1970-01-15,10.959000,11.099500,10.818500,10.818500,0.101553,10900
1970-01-16,10.818500,10.959000,10.748250,10.959000,0.102871,25100
1970-01-19,10.959000,10.959000,10.748250,10.748250,0.100893,19900
1970-01-20,10.748250,10.959000,10.748250,10.818500,0.101553,8700
1970-01-21,10.818500,10.818500,10.678000,10.818500,0.101553,17700
1970-01-22,10.818500,10.818500,10.713125,10.713125,0.100564,11300
1970-01-23,10.713125,10.818500,10.502375,10.537500,0.098915,32700
1970-01-26,10.537500,10.607750,10.432125,10.432125,0.097926,9900
1970-01-27,10.432125,10.502375,10.397000,10.467250,0.098255,3000
1970-01-28,10.432125,10.432125,10.397000,10.397000,0.097596,22700
1970-01-29,10.502375,10.572625,10.502375,10.502375,0.098585,14400
1970-01-30,10.502375,10.678000,10.467250,10.467250,0.098255,20600
1970-02-02,10.467250,10.467250,10.326750,10.467250,0.098255,12300
1970-02-03,10.502375,10.642875,10.502375,10.572625,0.099245,13700
1970-02-04,10.572625,10.818500,10.537500,10.642875,0.099904,29100
1970-02-05,10.642875,10.713125,10.326750,10.502375,0.098585,29400
1970-02-06,10.397000,10.397000,10.291625,10.326750,0.097721,34100
1970-02-09,10.326750,10.678000,10.291625,10.432125,0.098718,16600
1970-02-10,10.397000,10.397000,10.291625,10.291625,0.097389,20600
1970-02-11,10.291625,10.397000,10.221375,10.397000,0.098386,22000
1970-02-12,10.397000,10.397000,10.326750,10.326750,0.097721,3700
1970-02-13,10.397000,10.502375,10.397000,10.397000,0.098386,9200
1970-02-16,10.397000,10.713125,10.326750,10.678000,0.101045,88900
1970-02-17,10.678000,10.783375,10.642875,10.783375,0.102042,11600
1970-02-18,10.783375,10.959000,10.678000,10.959000,0.103704,98900
1970-02-19,10.959000,10.994125,10.818500,10.994125,0.104036,43400
1970-02-20,10.994125,11.134625,10.994125,11.134625,0.105366,13500
1970-02-24,11.134625,11.661500,11.099500,11.240000,0.106363,37700
1970-02-25,11.380500,11.731750,11.380500,11.591250,0.109687,55000
1970-02-26,11.591250,11.802000,11.415625,11.661500,0.110352,62800
1970-02-27,11.661500,11.802000,11.661500,11.731750,0.111016,66100
1970-03-02,11.802000,12.012750,11.802000,11.907375,0.112678,37000
1970-03-03,11.907375,12.293750,11.626375,12.293750,0.116335,39800
1970-03-04,12.223500,12.223500,11.907375,11.907375,0.112678,25100
1970-03-05,11.907375,11.907375,11.696625,11.802000,0.111681,22000
1970-03-06,11.942500,12.047875,11.942500,12.047875,0.114008,12300
1970-03-09,12.047875,12.153250,11.977625,12.012750,0.113675,9900
1970-03-10,12.012750,12.153250,11.942500,12.047875,0.114008,19200
1970-03-11,12.047875,12.083000,11.942500,12.083000,0.114340,23000
1970-03-12,12.083000,12.188375,12.083000,12.083000,0.114340,18700
1970-03-13,12.083000,12.083000,11.872250,12.083000,0.114340,20100
1970-03-16,12.047875,12.047875,11.696625,11.802000,0.111681,15100
1970-03-17,11.802000,11.872250,11.802000,11.802000,0.111681,14400
1970-03-18,11.802000,11.942500,11.802000,11.942500,0.113011,13500
1970-03-19,11.942500,12.083000,11.872250,12.012750,0.113675,14900
1970-03-20,12.012750,12.047875,11.942500,11.942500,0.113011,36200
1970-03-23,11.942500,12.047875,11.872250,12.047875,0.114008,8700
1970-03-24,12.047875,12.118125,12.047875,12.083000,0.114340,10200
1970-03-25,12.153250,12.434250,12.153250,12.364000,0.116999,60400
1970-03-26,12.364000,12.434250,12.364000,12.399125,0.117332,99800
1970-03-30,12.399125,12.504500,12.364000,12.434250,0.117664,29400
1970-03-31,12.434250,12.504500,12.364000,12.504500,0.118329,29800
1970-04-01,12.504500,12.574750,12.504500,12.539625,0.118661,18500
