Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.017113,76900
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.017113,56600
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.017113,61100
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.016987,22600
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.017240,378100
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.017240,20300
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.017240,15800
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.017113,15800
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.016987,72400
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.016987,54300
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.017113,13500
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.017113,40700
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.016860,86000
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.016987,124500
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.017113,33900
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.017240,22600
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.017367,81500
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.017240,67900
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.017240,11300
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.017367,11300
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.017113,27100
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.016987,92800
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.016987,36200
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.016987,58800
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.017113,79200
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.017113,6700
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.017367,90500
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.017367,4500
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.017240,15800
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.017240,22600
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.017240,6700
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.017113,29400
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.017240,67900
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.017367,15800
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.017240,6700
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.017240,4500
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.017240,6700
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.017240,43000
1973-06-27,1.501661,1.501661,1.501661,1.501661,0.017240,13500
